,Unnamed: 0.1,Unnamed: 0,director_name,id,gender
1898,1898,1898,Huck Botko,6660,Male
1899,1899,1899,David Duchovny,6661,Male
1900,1900,1900,Mitchell Lichtenstein,6662,Male
1901,1901,1901,Lance Mungia,6663,Male
1902,1902,1902,Hue Rhodes,6664,Male
1903,1903,1903,Danny Provenzano,6665,Male
1904,1904,1904,Bill Muir,6666,Male
1905,1905,1905,Noah Buschel,6667,Male
1906,1906,1906,Brian Yuzna,6668,Male
1907,1907,1907,Hunter Richards,6669,Male
1908,1908,1908,Laurie Collyer,6670,Male
1909,1909,1909,Aaron Hann,6671,Male
1910,1910,1910,Phil Claydon,6672,Male
1911,1911,1911,Ralph Ziman,6673,Male
1912,1912,1912,John Simpson,6674,Male
1913,1913,1913,Colin Minihan,6675,Male
1914,1914,1914,Conor McMahon,6676,Male
1915,1915,1915,Chris Shadley,6677,Male
1916,1916,1916,Simon Napier-Bell,6678,Male
1917,1917,1917,Simon Yin,6679,Male
1918,1918,1918,Jeff Crook,6680,Male
1919,1919,1919,Orson Welles,6681,Male
1920,1920,1920,Dave Payne,6682,Male
1921,1921,1921,Brad Copeland,6683,Male
1922,1922,1922,Paul Bunnell,6684,Male
1923,1923,1923,Phil Morrison,6685,Male
1924,1924,1924,Harald Reinl,6686,Male
1925,1925,1925,Tanner Beard,6687,Male
1926,1926,1926,Scott Dow,6688,Male
1927,1927,1927,Derick Martini,6689,Male
1928,1928,1928,Jerry Dugan,6690,Male
1929,1929,1929,Tim Hunter,6691,Male
1930,1930,1930,Richard Ayoade,6692,Male
1931,1931,1931,Jehane Noujaim,6693,Female
1932,1932,1932,Jean-Marc Barr,6694,Male
1933,1933,1933,Remo D'Souza,6695,Male
1934,1934,1934,John Laing,6696,Male
1935,1935,1935,Jamal Hill,6697,Female
1936,1936,1936,Daniel Stamm,6698,Female
1937,1937,1937,Carlos Carrera,6699,Female
1938,1938,1938,Benh Zeitlin,6700,Female
1939,1939,1939,J. Lee Thompson,6701,Female
1940,1940,1940,Maggie Greenwald,6702,Female
1941,1941,1941,Vera Farmiga,6703,Female
1942,1942,1942,Vijay Chandar,6704,Male
1943,1943,1943,Jonathan Wacks,6705,Male
1944,1944,1944,Khyentse Norbu,6706,Male
1945,1945,1945,Tony Krantz,6707,Male
1946,1946,1946,Mitchell Altieri,6708,Male
1947,1947,1947,W.D. Hogan,6709,Male
1948,1948,1948,Corey Grant,6710,Male
1949,1949,1949,Lucky McKee,6711,Male
1950,1950,1950,Richard Boddington,6712,Male
1951,1951,1951,Steven R. Monroe,6713,Male
1952,1952,1952,Mark Illsley,6714,Male
1953,1953,1953,Ritesh Batra,6715,Female
1954,1954,1954,Sally Potter,6716,Female
1955,1955,1955,Brad J. Silverman,6717,Male
1956,1956,1956,Dave Meyers,6718,Male
1957,1957,1957,David M. Matthews,6719,Male
1958,1958,1958,Nadine Labaki,6720,Female
1959,1959,1959,Lluís Quílez,6721,Male
1960,1960,1960,Eytan Fox,6722,Male
1961,1961,1961,Romesh Sharma,6723,Male
1962,1962,1962,François Truffaut,6724,Male
1963,1963,1963,Adam Goldberg,6725,Male
1964,1964,1964,Travis Zariwny,6726,Female
1965,1965,1965,Adrienne Shelly,6727,Female
1966,1966,1966,Newt Arnold,6728,Male
1967,1967,1967,Alex Cox,6729,Male
1968,1968,1968,Fabián Bielinsky,6730,Male
1969,1969,1969,Dror Moreh,6731,Female
1970,1970,1970,Rebecca Miller,6732,Female
1971,1971,1971,Maggie Carey,6733,Male
1972,1972,1972,Henry Bean,6734,Male
1973,1973,1973,Simeon Rice,6735,Male
1974,1974,1974,Jeff Garlin,6736,Male
1975,1975,1975,Qasim Basir,6737,Male
1976,1976,1976,Adam Green,6738,Male
1977,1977,1977,Charlie Chaplin,6739,Male
1978,1978,1978,Pete Jones,6740,Male
1979,1979,1979,Bruce Campbell,6741,Male
1980,1980,1980,Adam Carolla,6742,Male
1981,1981,1981,Bruce McDonald,6743,Male
1982,1982,1982,James Mottern,6744,Male
1983,1983,1983,Gerard Johnstone,6745,Male
1984,1984,1984,Robert Greenwald,6746,Male
1985,1985,1985,David Ray,6747,Male
1986,1986,1986,David Rodriguez,6748,Male
1987,1987,1987,Nae Caranfil,6749,Male
1988,1988,1988,David Winning,6750,Male
1989,1989,1989,Frank Lotito,6751,Female
1990,1990,1990,Timothy Woodward Jr.,6752,Female
1991,1991,1991,Tara Subkoff,6753,Female
1992,1992,1992,Russell Friedenberg,6754,Male
1993,1993,1993,Lucrecia Martel,6755,Male
1994,1994,1994,Edward Dmytryk,6756,Male
1995,1995,1995,Zak Penn,6757,Male
1996,1996,1996,Alex Ranarivelo,6758,Male
1997,1997,1997,Mathieu Amalric,6759,Male
1998,1998,1998,David Worth,6760,Male
1999,1999,1999,Leslie H. Martinson,6761,Male
2000,2000,2000,Robert M. Young,6762,Male
2001,2001,2001,Steve Buscemi,6763,Male
2002,2002,2002,Ham Tran,6764,Male
2003,2003,2003,Rich Cowan,6765,Male
2004,2004,2004,Boris Rodriguez,6766,Male
2005,2005,2005,Sadyk Sher-Niyaz,6767,Male
2006,2006,2006,Paul Donovan,6768,Male
2007,2007,2007,Jonathan Kesselman,6769,Male
2008,2008,2008,Arjun Sablok,6770,Male
2009,2009,2009,Tyler Oliver,6771,Male
2010,2010,2010,Douglas Cheek,6772,Male
2011,2011,2011,Michael D. Olmos,6773,Male
2012,2012,2012,Deryck Broom,6774,Male
2013,2013,2013,Henry Hathaway,6775,Male
2014,2014,2014,Giovanni Zelko,6776,Male
2015,2015,2015,Claudia Sainte-Luce,6777,Female
2016,2016,2016,Jamie Babbit,6778,Female
2017,2017,2017,David Boyd,6779,Male
2018,2018,2018,Anna Muylaert,6780,Female
2019,2019,2019,Steve Taylor,6781,Male
2020,2020,2020,James David Pasternak,6782,Male
2021,2021,2021,Laurent Bouhnik,6783,Male
2022,2022,2022,Tom Sanchez,6784,Male
2023,2023,2023,David Caffrey,6785,Male
2024,2024,2024,Adam Jay Epstein,6786,Male
2025,2025,2025,Justin Thomas Ostensen,6787,Male
2026,2026,2026,Ossie Davis,6788,Male
2027,2027,2027,Jay Alaimo,6789,Male
2028,2028,2028,Dylan Bank,6790,Male
2029,2029,2029,Rob McKittrick,6791,Male
2030,2030,2030,Jeff Burr,6792,Male
2031,2031,2031,Guy Maddin,6793,Male
2032,2032,2032,Regardt van den Bergh,6794,Male
2033,2033,2033,Panos Cosmatos,6795,Male
2034,2034,2034,Gareth Evans,6796,Male
2035,2035,2035,Matthew R. Anderson,6797,Male
2036,2036,2036,Joe Marino,6798,Male
2037,2037,2037,Joel Anderson,6799,Male
2038,2038,2038,Shimit Amin,6800,Male
2039,2039,2039,Douglas Trumbull,6801,Male
2040,2040,2040,Mona Lerche,6802,Female
2041,2041,2041,Levan Gabriadze,6803,Male
2042,2042,2042,Bradley Parker,6804,Male
2043,2043,2043,Clive Barker,6805,Male
2044,2044,2044,Harold Cronk,6806,Male
2045,2045,2045,Takao Okawara,6807,Male
2046,2046,2046,Duncan Tucker,6808,Male
2047,2047,2047,Russ Meyer,6809,Male
2048,2048,2048,Robert D. Webb,6810,Male
2049,2049,2049,Allan Dwan,6811,Male
2050,2050,2050,Andrew Steggall,6812,Male
2051,2051,2051,Ben Lewin,6813,Male
2052,2052,2052,Robert Kenner,6814,Male
2053,2053,2053,Andrew Erwin,6815,Male
2054,2054,2054,Craig Johnson,6816,Male
2055,2055,2055,Sean Durkin,6817,Male
2056,2056,2056,Gillian Robespierre,6818,Female
2057,2057,2057,Courtney Hunt,6819,Female
2058,2058,2058,Morgan Neville,6820,Male
2059,2059,2059,Chris Paine,6821,Male
2060,2060,2060,Greg Berlanti,6822,Male
2061,2061,2061,Marc Levin,6823,Male
2062,2062,2062,Richard Dutcher,6824,Male
2063,2063,2063,Khalid Mohammed,6825,Male
2064,2064,2064,Gia Coppola,6826,Male
2065,2065,2065,Scandar Copti,6827,Male
2066,2066,2066,Goran Dukic,6828,Male
2067,2067,2067,Mike Cahill,6829,Male
2068,2068,2068,Kyle Rankin,6830,Male
2069,2069,2069,Joshua Oppenheimer,6831,Male
2070,2070,2070,Alex Gibney,6832,Male
2071,2071,2071,Paul Crowder,6833,Male
2072,2072,2072,Rohit Jagessar,6834,Male
2073,2073,2073,Anthony Powell,6835,Male
2074,2074,2074,Kief Davidson,6836,Male
2075,2075,2075,Johnny Remo,6837,Male
2076,2076,2076,Vivek Agnihotri,6838,Male
2077,2077,2077,Ti West,6839,Male
2078,2078,2078,Nick Tomnay,6840,Male
2079,2079,2079,Nickolas Perry,6841,Male
2080,2080,2080,Dan Zukovic,6842,Male
2081,2081,2081,Becky Smith,6843,Male
2082,2082,2082,Eric Nicholas,6844,Male
2083,2083,2083,Benjamin Dickinson,6845,Male
2084,2084,2084,Hal Haberman,6846,Male
2085,2085,2085,Frank Whaley,6847,Male
2086,2086,2086,Amat Escalante,6848,Female
2087,2087,2087,Katherine Brooks,6849,Female
2088,2088,2088,David Cross,6850,Male
2089,2089,2089,Randall Rubin,6851,Female
2090,2090,2090,Robert Bennett,6852,Female
2091,2091,2091,Mary Pat Kelly,6853,Female
2092,2092,2092,Lori Petty,6854,Female
2093,2093,2093,Charlie Levi,6855,Male
2094,2094,2094,Kevin Hamedani,6856,Male
2095,2095,2095,David DeCoteau,6857,Male
2096,2096,2096,Mikel Rueda,6858,Male
2097,2097,2097,Stefan C. Schaefer,6859,Male
2098,2098,2098,Michael Taliferro,6860,Male
2099,2099,2099,Katie Aselton,6861,Female
2100,2100,2100,Robert Heath,6862,Male
2101,2101,2101,D. Stevens,6863,Male
2102,2102,2102,Jeffrey St. Jules,6864,Male
2103,2103,2103,Robert Hall,6865,Male
2104,2104,2104,Kevin King,6866,Male
2105,2105,2105,Jonathan Meyers,6867,Male
2106,2106,2106,Ralph Nelson,6868,Male
2107,2107,2107,Blair Erickson,6869,Female
2108,2108,2108,Allison Burnett,6870,Female
2109,2109,2109,Richard Schenkman,6871,Male
2110,2110,2110,Sanjay Rawal,6872,Male
2111,2111,2111,Kat Coiro,6873,Male
2112,2112,2112,Cristian Mungiu,6874,Male
2113,2113,2113,Joseph Graham,6875,Female
2114,2114,2114,Maryam Keshavarz,6876,Female
2115,2115,2115,Ramaa Mosley,6877,Male
2116,2116,2116,C. Jay Cox,6878,Male
2117,2117,2117,Mariette Monpierre,6879,Male
2118,2118,2118,Tommy Oliver,6880,Male
2119,2119,2119,Jamie Travis,6881,Male
2120,2120,2120,Rich Christiano,6882,Male
2121,2121,2121,Natalie Bible',6883,Male
2122,2122,2122,Asghar Farhadi,6884,Male
2123,2123,2123,Justin Molotnikov,6885,Male
2124,2124,2124,G.W. Pabst,6886,Male
2125,2125,2125,Jorge Gaggero,6887,Male
2126,2126,2126,Michael Burke,6888,Male
2127,2127,2127,Catherine Jelski,6889,Female
2128,2128,2128,Shane Dawson,6890,Male
2129,2129,2129,Ryan Little,6891,Male
2130,2130,2130,Clark Baker,6892,Male
2131,2131,2131,Dave Willis,6893,Male
2132,2132,2132,Ben Wheatley,6894,Male
2133,2133,2133,Olly Blackburn,6895,Male
2134,2134,2134,Christopher Hutson,6896,Male
2135,2135,2135,David LaChapelle,6897,Male
2136,2136,2136,Caryn Waechter,6898,Male
2137,2137,2137,Emily Dell,6899,Male
2138,2138,2138,Valerie Red-Horse,6900,Male
2139,2139,2139,Christopher Scott Cherot,6901,Male
2140,2140,2140,H.M. Coakley,6902,Male
2141,2141,2141,Randy Moore,6903,Male
2142,2142,2142,Chris Atkins,6904,Male
2143,2143,2143,Bill Benenson,6905,Male
2144,2144,2144,Ryan Smith,6906,Male
2145,2145,2145,Travis Romero,6907,Male
2146,2146,2146,Anna Mastro,6908,Male
2147,2147,2147,Mark Sandrich,6909,Male
2148,2148,2148,Daniel Myrick,6910,Male
2149,2149,2149,Michael Wadleigh,6911,Male
2150,2150,2150,Gene Teigland,6912,Male
2151,2151,2151,Scott Ziehl,6913,Male
2152,2152,2152,Richard Montoya,6914,Male
2153,2153,2153,Johanna Schwartz,6915,Male
2154,2154,2154,Thomas Lilti,6916,Male
2155,2155,2155,Michael Walker,6917,Male
2156,2156,2156,U. Roberto Romano,6918,Female
2157,2157,2157,Amy Holden Jones,6919,Female
2158,2158,2158,Blaž Završnik,6920,Male
2159,2159,2159,Pan Nalin,6921,Male
2160,2160,2160,Joe Camp,6922,Male
2161,2161,2161,Matt Walsh,6923,Male
2162,2162,2162,John 'Bud' Cardos,6924,Female
2163,2163,2163,Marilyn Agrelo,6925,Female
2164,2164,2164,Brian Baugh,6926,Male
2165,2165,2165,Patrick Creadon,6927,Male
2166,2166,2166,Barry W. Blaustein,6928,Male
2167,2167,2167,Kurt Hale,6929,Male
2168,2168,2168,Siddiq Barmak,6930,Male
2169,2169,2169,Joseph Dorman,6931,Male
2170,2170,2170,Greg Harrison,6932,Male
2171,2171,2171,Jacob Aaron Estes,6933,Male
2172,2172,2172,Eric Schaeffer,6934,Male
2173,2173,2173,Neema Barnette,6935,Female
2174,2174,2174,Joe Swanberg,6936,Male
2175,2175,2175,Molly Bernstein,6937,Male
2176,2176,2176,Marius Markevicius,6938,Male
2177,2177,2177,Tom DiCillo,6939,Male
2178,2178,2178,Quentin Dupieux,6940,Male
2179,2179,2179,Alex Smith,6941,Male
2180,2180,2180,Gareth Edwards,6942,Male
2181,2181,2181,Jonathan Parker,6943,Male
2182,2182,2182,Sol Tryon,6944,Male
2183,2183,2183,Alex Craig Mann,6945,Male
2184,2184,2184,Stephen Kijak,6946,Male
2185,2185,2185,William Gazecki,6947,Male
2186,2186,2186,Michael Hoffman Jr.,6948,Male
2187,2187,2187,Georgia Hilton,6949,Male
2188,2188,2188,Jack Heller,6950,Male
2189,2189,2189,Fernando Baez Mella,6951,Male
2190,2190,2190,Warren Sheppard,6952,Male
2191,2191,2191,Justin Paul Miller,6953,Male
2192,2192,2192,Joel Paul Reisig,6954,Male
2193,2193,2193,Catherine Gund,6955,Male
2194,2194,2194,Hans Canosa,6956,Male
2195,2195,2195,Matthew Watts,6957,Male
2196,2196,2196,Lloyd Bacon,6958,Male
2197,2197,2197,Kay Pollak,6959,Male
2198,2198,2198,Eric England,6960,Male
2199,2199,2199,Sue Corcoran,6961,Male
2200,2200,2200,Jonathan Caouette,6962,Male
2201,2201,2201,Matt Jackson,6963,Male
2202,2202,2202,Lucio Fulci,6964,Male
2203,2203,2203,Paul Fox,6965,Male
2204,2204,2204,Cassandra Nicolaou,6966,Male
2205,2205,2205,Ingmar Bergman,6967,Male
2206,2206,2206,D.W. Griffith,6968,Male
2207,2207,2207,Roger Nygard,6969,Male
2208,2208,2208,Harry Beaumont,6970,Male
2209,2209,2209,Franck Khalfoun,6971,Male
2210,2210,2210,Mor Loushy,6972,Male
2211,2211,2211,Henry Alex Rubin,6973,Male
2212,2212,2212,Sam Firstenberg,6974,Male
2213,2213,2213,Doug Block,6975,Male
2214,2214,2214,Chad Kapper,6976,Male
2215,2215,2215,Paul Fierlinger,6977,Male
2216,2216,2216,Yorgos Lanthimos,6978,Male
2217,2217,2217,Lauren Lazin,6979,Male
2218,2218,2218,Gregory Widen,6980,Male
2219,2219,2219,Niall Johnson,6981,Male
2220,2220,2220,Eric Mendelsohn,6982,Male
2221,2221,2221,Jean-Luc Godard,6983,Male
2222,2222,2222,Kim Longinotto,6984,Male
2223,2223,2223,Michael Roemer,6985,Male
2224,2224,2224,Eddie O'Flaherty,6986,Male
2225,2225,2225,Babar Ahmed,6987,Male
2226,2226,2226,John D. Hancock,6988,Male
2227,2227,2227,Paul Bartel,6989,Male
2228,2228,2228,Jason Marsden,6990,Male
2229,2229,2229,Pece Dingo,6991,Male
2230,2230,2230,Jerome Elston Scott,6992,Male
2231,2231,2231,Étienne Faure,6993,Male
2232,2232,2232,Herb Freed,6994,Male
2233,2233,2233,Jack Perez,6995,Female
2234,2234,2234,Craig Zobel,6996,Female
2235,2235,2235,Maria Maggenti,6997,Female
2236,2236,2236,Piyush Dinker Pandya,6998,Male
2237,2237,2237,Emma-Kate Croghan,6999,Male
2238,2238,2238,Bill Plympton,7000,Male
2239,2239,2239,Drake Doremus,7001,Male
2240,2240,2240,Michael Kang,7002,Female
2241,2241,2241,Lori Silverbush,7003,Female
2242,2242,2242,Stuart Hazeldine,7004,Female
2243,2243,2243,Hilary Brougher,7005,Female
2244,2244,2244,Rachel Goldenberg,7006,Male
2245,2245,2245,Corbin Bernsen,7007,Male
2246,2246,2246,Jamin Winans,7008,Male
2247,2247,2247,Tom Seidman ,7009,Male
2248,2248,2248,Matt Cimber,7010,Male
2249,2249,2249,Andrew Hyatt,7011,Male
2250,2250,2250,Kristin Rizzo,7012,Male
2251,2251,2251,Zoran Lisinac,7013,Male
2252,2252,2252,James O'Brien,7014,Male
2253,2253,2253,Tom Putnam,7015,Male
2254,2254,2254,Jon Matthews,7016,Male
2255,2255,2255,Al Silliman Jr.,7017,Male
2256,2256,2256,Eugène Lourié,7018,Male
2257,2257,2257,Lowell Sherman,7019,Male
2258,2258,2258,David Evans ,7020,Male
2259,2259,2259,Sherman Alexie,7021,Male
2260,2260,2260,Justin Dillon,7022,Male
2261,2261,2261,Stevan Mena,7023,Male
2262,2262,2262,Livingston Oden,7024,Male
2263,2263,2263,Chris Marker,7025,Male
2264,2264,2264,Carl Theodor Dreyer,7026,Male
2265,2265,2265,Marianna Palka,7027,Female
2266,2266,2266,Ricki Stern,7028,Female
2267,2267,2267,Nadia Tass,7029,Male
2268,2268,2268,James Kerwin,7030,Male
2269,2269,2269,Darren Press,7031,Male
2270,2270,2270,Rania Attieh,7032,Male
2271,2271,2271,Sharon Greytak,7033,Male
2272,2272,2272,Majid Majidi,7034,Male
2273,2273,2273,Andrew Haigh,7035,Male
2274,2274,2274,Cary Bell,7036,Male
2275,2275,2275,Nicolae Constantin Tanase,7037,Male
2276,2276,2276,Melvin Van Peebles,7038,Male
2277,2277,2277,Ken Roht,7039,Male
2278,2278,2278,Robinson Devor,7040,Male
2279,2279,2279,Michel O. Scott,7041,Male
2280,2280,2280,Pat Holden,7042,Male
2281,2281,2281,Eric Bugbee,7043,Male
2282,2282,2282,Bill Melendez,7044,Male
2283,2283,2283,Dena Seidel,7045,Female
2284,2284,2284,Deborah Anderson,7046,Female
2285,2285,2285,Sara Newens,7047,Female
2286,2286,2286,Sai Varadan,7048,Female
2287,2287,2287,Lynn Shelton,7049,Female
2288,2288,2288,David Hewlett,7050,Male
2289,2289,2289,Nate Parker,7051,Male
2290,2290,2290,Nathan Smith Jones,7052,Male
2291,2291,2291,Travis Cluff,7053,Male
2292,2292,2292,Robert Townsend,7054,Male
2293,2293,2293,Jamaa Fanaka,7055,Male
2294,2294,2294,Larry Blamire,7056,Male
2295,2295,2295,Stephen Langford,7057,Male
2296,2296,2296,E.L. Katz,7058,Male
2297,2297,2297,Lisanne Pajot,7059,Male
2298,2298,2298,Dan Reed,7060,Male
2299,2299,2299,John Reinhardt,7061,Male
2300,2300,2300,Patrick Ryan Sims,7062,Male
2301,2301,2301,László Benedek,7063,Male
2302,2302,2302,Jason Miller,7064,Female
2303,2303,2303,Sut Jhally,7065,Female
2304,2304,2304,Julie Davis,7066,Female
2305,2305,2305,Myles Berkowitz,7067,Male
2306,2306,2306,Brett Piper,7068,Male
2307,2307,2307,Brandon Trost,7069,Male
2308,2308,2308,Joseph Green,7070,Male
2309,2309,2309,Wade Gasque,7071,Male
2310,2310,2310,Daniel Schechter,7072,Male
2311,2311,2311,Matt Johnson,7073,Male
2312,2312,2312,Bruno Barreto,7074,Male
2313,2313,2313,Lena Dunham,7075,Female
2314,2314,2314,Terron R. Parsons,7076,Male
2315,2315,2315,Daniel Mellitz,7077,Male
2316,2316,2316,Jem Cohen,7078,Male
2317,2317,2317,Andrew Leman,7079,Male
2318,2318,2318,Dave Carroll,7080,Male
2319,2319,2319,William Eubank,7081,Male
2320,2320,2320,Patrick Meaney,7082,Male
2321,2321,2321,Chad Hartigan,7083,Male
2322,2322,2322,Malcolm Goodwin,7084,Male
2323,2323,2323,Kevin Jordan,7085,Male
2324,2324,2324,Kirk Loudon,7086,Male
2325,2325,2325,Travis Legge,7087,Male
2326,2326,2326,Collin Joseph Neal,7088,Male
2327,2327,2327,Bradley Rust Gray,7089,Male
2328,2328,2328,Mike Bruce,7090,Male
2329,2329,2329,Andrew Bujalski,7091,Male
2330,2330,2330,Damir Catic,7092,Male
2331,2331,2331,James Bidgood,7093,Male
2332,2332,2332,Eric Eason,7094,Male
2333,2333,2333,Joseph Mazzella,7095,Male
2334,2334,2334,Marcus Nispel,7096,Male
2335,2335,2335,Jim Chuchu,7097,Male
2336,2336,2336,Daryl Wein,7098,Male
2337,2337,2337,Jason Trost,7099,Male
2338,2338,2338,Jafar Panahi,7100,Male
2339,2339,2339,Ivan Kavanagh,7101,Male
2340,2340,2340,Kiyoshi Kurosawa,7102,Male
2341,2341,2341,Tadeo Garcia,7103,Male
2342,2342,2342,Thomas L. Phillips,7104,Male
2343,2343,2343,Ash Baron-Cohen,7105,Male
2344,2344,2344,Shane Carruth,7106,Male
2345,2345,2345,Neill Dela Llana,7107,Male
2346,2346,2346,Scott Smith,7108,Male
2347,2347,2347,Daniel Hsia,7109,Male
2348,2348,2348,Brian Herzlinger,7110,Male
