,Unnamed: 0,director_name,id,gender
2177,2177,Tom DiCillo,6939,Male
2178,2178,Quentin Dupieux,6940,
2179,2179,Alex Smith,6941,Male
2180,2180,Gareth Edwards,6942,Male
2181,2181,Jonathan Parker,6943,Male
2182,2182,Sol Tryon,6944,
2183,2183,Alex Craig Mann,6945,Male
2184,2184,Stephen Kijak,6946,Male
2185,2185,William Gazecki,6947,
2186,2186,Michael Hoffman Jr.,6948,Male
2187,2187,Georgia Hilton,6949,
2188,2188,Jack Heller,6950,Male
2189,2189,Fernando Baez Mella,6951,
2190,2190,Warren Sheppard,6952,
2191,2191,Justin Paul Miller,6953,
2192,2192,Joel Paul Reisig,6954,
2193,2193,Catherine Gund,6955,
2194,2194,Hans Canosa,6956,
2195,2195,Matthew Watts,6957,
2196,2196,Lloyd Bacon,6958,Male
2197,2197,Kay Pollak,6959,
2198,2198,Eric England,6960,
2199,2199,Sue Corcoran,6961,
2200,2200,Jonathan Caouette,6962,Male
2201,2201,Matt Jackson,6963,
2202,2202,Lucio Fulci,6964,Male
2203,2203,Paul Fox,6965,Male
2204,2204,Cassandra Nicolaou,6966,
2205,2205,Ingmar Bergman,6967,Male
2206,2206,D.W. Griffith,6968,Male
2207,2207,Roger Nygard,6969,
2208,2208,Harry Beaumont,6970,Male
2209,2209,Franck Khalfoun,6971,Male
2210,2210,Mor Loushy,6972,
2211,2211,Henry Alex Rubin,6973,
2212,2212,Sam Firstenberg,6974,Male
2213,2213,Doug Block,6975,Male
2214,2214,Chad Kapper,6976,
2215,2215,Paul Fierlinger,6977,
2216,2216,Yorgos Lanthimos,6978,Male
2217,2217,Lauren Lazin,6979,
2218,2218,Gregory Widen,6980,Male
2219,2219,Niall Johnson,6981,Male
2220,2220,Eric Mendelsohn,6982,Male
2221,2221,Jean-Luc Godard,6983,Male
2222,2222,Kim Longinotto,6984,
2223,2223,Michael Roemer,6985,Male
2224,2224,Eddie O'Flaherty,6986,
2225,2225,Babar Ahmed,6987,Male
2226,2226,John D. Hancock,6988,Male
2227,2227,Paul Bartel,6989,Male
2228,2228,Jason Marsden,6990,Male
2229,2229,Pece Dingo,6991,
2230,2230,Jerome Elston Scott,6992,
2231,2231,Étienne Faure,6993,
2232,2232,Herb Freed,6994,Male
2233,2233,Jack Perez,6995,
2234,2234,Craig Zobel,6996,
2235,2235,Maria Maggenti,6997,Female
2236,2236,Piyush Dinker Pandya,6998,
2237,2237,Emma-Kate Croghan,6999,
2238,2238,Bill Plympton,7000,
2239,2239,Drake Doremus,7001,Male
2240,2240,Michael Kang,7002,
2241,2241,Lori Silverbush,7003,
2242,2242,Stuart Hazeldine,7004,
2243,2243,Hilary Brougher,7005,Female
2244,2244,Rachel Goldenberg,7006,
2245,2245,Corbin Bernsen,7007,Male
2246,2246,Jamin Winans,7008,
2247,2247,Tom Seidman ,7009,
2248,2248,Matt Cimber,7010,
2249,2249,Andrew Hyatt,7011,
2250,2250,Kristin Rizzo,7012,
2251,2251,Zoran Lisinac,7013,
2252,2252,James O'Brien,7014,
2253,2253,Tom Putnam,7015,
2254,2254,Jon Matthews,7016,
2255,2255,Al Silliman Jr.,7017,
2256,2256,Eugène Lourié,7018,Male
2257,2257,Lowell Sherman,7019,
2258,2258,David Evans ,7020,
2259,2259,Sherman Alexie,7021,
2260,2260,Justin Dillon,7022,
2261,2261,Stevan Mena,7023,
2262,2262,Livingston Oden,7024,
2263,2263,Chris Marker,7025,
2264,2264,Carl Theodor Dreyer,7026,Male
2265,2265,Marianna Palka,7027,Female
2266,2266,Ricki Stern,7028,Female
2267,2267,Nadia Tass,7029,
2268,2268,James Kerwin,7030,
2269,2269,Darren Press,7031,
2270,2270,Rania Attieh,7032,
2271,2271,Sharon Greytak,7033,
2272,2272,Majid Majidi,7034,Male
2273,2273,Andrew Haigh,7035,Male
2274,2274,Cary Bell,7036,
2275,2275,Nicolae Constantin Tanase,7037,Male
2276,2276,Melvin Van Peebles,7038,
2277,2277,Ken Roht,7039,
2278,2278,Robinson Devor,7040,
2279,2279,Michel O. Scott,7041,
2280,2280,Pat Holden,7042,
2281,2281,Eric Bugbee,7043,
2282,2282,Bill Melendez,7044,Male
2283,2283,Dena Seidel,7045,
2284,2284,Deborah Anderson,7046,
2285,2285,Sara Newens,7047,
2286,2286,Sai Varadan,7048,
2287,2287,Lynn Shelton,7049,Female
2288,2288,David Hewlett,7050,Male
2289,2289,Nate Parker,7051,Male
2290,2290,Nathan Smith Jones,7052,
2291,2291,Travis Cluff,7053,
2292,2292,Robert Townsend,7054,Male
2293,2293,Jamaa Fanaka,7055,
2294,2294,Larry Blamire,7056,Male
2295,2295,Stephen Langford,7057,Male
2296,2296,E.L. Katz,7058,
2297,2297,Lisanne Pajot,7059,
2298,2298,Dan Reed,7060,Male
2299,2299,John Reinhardt,7061,Male
2300,2300,Patrick Ryan Sims,7062,
2301,2301,László Benedek,7063,Male
2302,2302,Jason Miller,7064,
2303,2303,Sut Jhally,7065,
2304,2304,Julie Davis,7066,Female
2305,2305,Myles Berkowitz,7067,
2306,2306,Brett Piper,7068,Male
2307,2307,Brandon Trost,7069,Male
2308,2308,Joseph Green,7070,
2309,2309,Wade Gasque,7071,
2310,2310,Daniel Schechter,7072,
2311,2311,Matt Johnson,7073,
2312,2312,Bruno Barreto,7074,Male
2313,2313,Lena Dunham,7075,Female
2314,2314,Terron R. Parsons,7076,
2315,2315,Daniel Mellitz,7077,
2316,2316,Jem Cohen,7078,Male
2317,2317,Andrew Leman,7079,Male
2318,2318,Dave Carroll,7080,
2319,2319,William Eubank,7081,Male
2320,2320,Patrick Meaney,7082,
2321,2321,Chad Hartigan,7083,
2322,2322,Malcolm Goodwin,7084,Male
2323,2323,Kevin Jordan,7085,Male
2324,2324,Kirk Loudon,7086,
2325,2325,Travis Legge,7087,
2326,2326,Collin Joseph Neal,7088,
2327,2327,Bradley Rust Gray,7089,Male
2328,2328,Mike Bruce,7090,
2329,2329,Andrew Bujalski,7091,
2330,2330,Damir Catic,7092,
2331,2331,James Bidgood,7093,
2332,2332,Eric Eason,7094,Male
2333,2333,Joseph Mazzella,7095,
2334,2334,Marcus Nispel,7096,Male
2335,2335,Jim Chuchu,7097,
2336,2336,Daryl Wein,7098,Male
2337,2337,Jason Trost,7099,
2338,2338,Jafar Panahi,7100,Male
2339,2339,Ivan Kavanagh,7101,
2340,2340,Kiyoshi Kurosawa,7102,Male
2341,2341,Tadeo Garcia,7103,
2342,2342,Thomas L. Phillips,7104,
2343,2343,Ash Baron-Cohen,7105,
2344,2344,Shane Carruth,7106,Male
2345,2345,Neill Dela Llana,7107,
2346,2346,Scott Smith,7108,
2347,2347,Daniel Hsia,7109,Male
2348,2348,Brian Herzlinger,7110,Male
